vdc,ward,parcel_id,Landuse
हरैया,4,0,सार्वजनिक उपयोगको क्षेत्र
हरैया,4,0,आवासीय क्षेत्र
हरैया,4,1,आवासीय क्षेत्र
हरैया,4,2,आवासीय क्षेत्र
हरैया,6,2,कृषि क्षेत्र
हरैया,4,2,आवासीय क्षेत्र
हरैया,4,3,आवासीय क्षेत्र
हरैया,6,3,कृषि क्षेत्र
हरैया,6,4,कृषि क्षेत्र
हरैया,6,7,कृषि क्षेत्र
हरैया,6,8,कृषि क्षेत्र
हरैया,6,9,आवासीय क्षेत्र
हरैया,6,9,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,10,कृषि क्षेत्र
हरैया,6,11,कृषि क्षेत्र
हरैया,6,12,कृषि क्षेत्र
हरैया,6,13,कृषि क्षेत्र
हरैया,6,32,आवासीय क्षेत्र
हरैया,6,33,आवासीय क्षेत्र
हरैया,6,33,आवासीय क्षेत्र
हरैया,6,34,आवासीय क्षेत्र
हरैया,6,35,आवासीय क्षेत्र
हरैया,6,38,कृषि क्षेत्र
हरैया,4,39,कृषि क्षेत्र
हरैया,6,39,आवासीय क्षेत्र
हरैया,6,40,कृषि क्षेत्र
हरैया,6,41,आवासीय क्षेत्र
हरैया,4,42,कृषि क्षेत्र
हरैया,6,42,आवासीय क्षेत्र
हरैया,4,43,कृषि क्षेत्र
हरैया,4,43,कृषि क्षेत्र
हरैया,4,43,कृषि क्षेत्र
हरैया,6,43,आवासीय क्षेत्र
हरैया,6,44,आवासीय क्षेत्र
हरैया,4,46,कृषि क्षेत्र
हरैया,4,47,कृषि क्षेत्र
हरैया,6,48,कृषि क्षेत्र
हरैया,4,59,कृषि क्षेत्र
हरैया,4,60,कृषि क्षेत्र
हरैया,4,60,सार्वजनिक उपयोगको क्षेत्र
हरैया,4,61,कृषि क्षेत्र
हरैया,4,63,कृषि क्षेत्र
हरैया,4,64,कृषि क्षेत्र
हरैया,4,65,कृषि क्षेत्र
हरैया,6,71,कृषि क्षेत्र
हरैया,6,72,कृषि क्षेत्र
हरैया,6,73,कृषि क्षेत्र
हरैया,6,75,कृषि क्षेत्र
हरैया,6,80,आवासीय क्षेत्र
हरैया,4,87,कृषि क्षेत्र
हरैया,4,95,कृषि क्षेत्र
हरैया,4,96,कृषि क्षेत्र
हरैया,4,102,कृषि क्षेत्र
हरैया,4,109,कृषि क्षेत्र
हरैया,4,110,कृषि क्षेत्र
हरैया,6,134,कृषि क्षेत्र
हरैया,6,136,सार्वजनिक उपयोगको क्षेत्र
हरैया,6,137,आवासीय क्षेत्र
हरैया,6,137,कृषि क्षेत्र
हरैया,6,137,कृषि क्षेत्र
हरैया,6,137,कृषि क्षेत्र
हरैया,6,138,कृषि क्षेत्र
हरैया,6,139,कृषि क्षेत्र
हरैया,6,139,आवासीय क्षेत्र
हरैया,6,141,कृषि क्षेत्र
हरैया,4,148,कृषि क्षेत्र
हरैया,6,158,कृषि क्षेत्र
हरैया,6,179,कृषि क्षेत्र
हरैया,6,180,आवासीय क्षेत्र
हरैया,6,181,आवासीय क्षेत्र
हरैया,6,182,आवासीय क्षेत्र
हरैया,4,190,कृषि क्षेत्र
हरैया,4,190,कृषि क्षेत्र
हरैया,6,191,कृषि क्षेत्र
हरैया,4,192,आवासीय क्षेत्र
हरैया,6,192,कृषि क्षेत्र
हरैया,4,193,आवासीय क्षेत्र
हरैया,6,193,कृषि क्षेत्र
हरैया,6,193,कृषि क्षेत्र
हरैया,6,194,कृषि क्षेत्र
हरैया,6,195,कृषि क्षेत्र
हरैया,6,196,कृषि क्षेत्र
हरैया,6,197,कृषि क्षेत्र
हरैया,4,200,कृषि क्षेत्र
हरैया,4,201,कृषि क्षेत्र
हरैया,4,201,कृषि क्षेत्र
हरैया,4,203,कृषि क्षेत्र
हरैया,6,203,कृषि क्षेत्र
हरैया,4,204,कृषि क्षेत्र
हरैया,4,205,कृषि क्षेत्र
हरैया,4,210,कृषि क्षेत्र
हरैया,4,211,कृषि क्षेत्र
हरैया,4,216,कृषि क्षेत्र
हरैया,6,226,कृषि क्षेत्र
हरैया,6,227,कृषि क्षेत्र
हरैया,6,253,आवासीय क्षेत्र
हरैया,4,275,कृषि क्षेत्र
हरैया,4,281,कृषि क्षेत्र
हरैया,6,287,कृषि क्षेत्र
हरैया,4,289,कृषि क्षेत्र
हरैया,6,289,कृषि क्षेत्र
हरैया,4,290,कृषि क्षेत्र
हरैया,6,294,आवासीय क्षेत्र
हरैया,4,295,कृषि क्षेत्र
हरैया,4,296,कृषि क्षेत्र
हरैया,6,316,कृषि क्षेत्र
हरैया,4,328,कृषि क्षेत्र
हरैया,4,334,कृषि क्षेत्र
हरैया,4,335,कृषि क्षेत्र
हरैया,4,340,कृषि क्षेत्र
हरैया,4,382,कृषि क्षेत्र
हरैया,4,402,कृषि क्षेत्र
हरैया,4,431,कृषि क्षेत्र
हरैया,4,432,कृषि क्षेत्र
हरैया,4,432,कृषि क्षेत्र
हरैया,4,562,कृषि क्षेत्र
हरैया,4,566,कृषि क्षेत्र
हरैया,4,567,कृषि क्षेत्र
हरैया,4,572,कृषि क्षेत्र
हरैया,4,573,कृषि क्षेत्र
हरैया,4,575,कृषि क्षेत्र
हरैया,4,583,कृषि क्षेत्र
हरैया,4,591,कृषि क्षेत्र
हरैया,4,592,कृषि क्षेत्र
हरैया,4,594,कृषि क्षेत्र
हरैया,4,595,कृषि क्षेत्र
हरैया,4,596,कृषि क्षेत्र
हरैया,4,597,कृषि क्षेत्र
हरैया,4,599,कृषि क्षेत्र
हरैया,4,602,कृषि क्षेत्र
हरैया,4,606,कृषि क्षेत्र
हरैया,4,607,कृषि क्षेत्र
हरैया,4,608,कृषि क्षेत्र
हरैया,4,608,कृषि क्षेत्र
हरैया,4,609,कृषि क्षेत्र
हरैया,4,609,कृषि क्षेत्र
हरैया,4,610,कृषि क्षेत्र
हरैया,4,611,कृषि क्षेत्र
हरैया,4,612,कृषि क्षेत्र
हरैया,4,613,कृषि क्षेत्र
हरैया,4,623,कृषि क्षेत्र
हरैया,4,624,कृषि क्षेत्र
सिहोर्वा,5ग,8,कृषि क्षेत्र
सिहोर्वा,5ग,9,कृषि क्षेत्र
सिहोर्वा,5ग,10,कृषि क्षेत्र
सिहोर्वा,5ग,11,कृषि क्षेत्र
सिहोर्वा,5ग,15,कृषि क्षेत्र
सिहोर्वा,5ग,16,कृषि क्षेत्र
सिहोर्वा,5ग,16,कृषि क्षेत्र
सिहोर्वा,5ग,17,कृषि क्षेत्र
सिहोर्वा,5ग,17,कृषि क्षेत्र
सिहोर्वा,5ग,18,कृषि क्षेत्र
सिहोर्वा,5ग,19,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,5ग,19,कृषि क्षेत्र
सिहोर्वा,5ग,20,आवासीय क्षेत्र
सिहोर्वा,5ग,21,आवासीय क्षेत्र
सिहोर्वा,5ग,22,आवासीय क्षेत्र
सिहोर्वा,5ग,23,कृषि क्षेत्र
सिहोर्वा,5ग,26,आवासीय क्षेत्र
सिहोर्वा,5ग,27,आवासीय क्षेत्र
सिहोर्वा,5ग,27,कृषि क्षेत्र
सिहोर्वा,5ग,28,कृषि क्षेत्र
सिहोर्वा,5ग,31,कृषि क्षेत्र
सिहोर्वा,5ग,32,कृषि क्षेत्र
सिहोर्वा,5ग,35,कृषि क्षेत्र
सिहोर्वा,5ग,36,आवासीय क्षेत्र
सिहोर्वा,5ग,38,आवासीय क्षेत्र
सिहोर्वा,5ग,40,कृषि क्षेत्र
सिहोर्वा,5ग,43,आवासीय क्षेत्र
सिहोर्वा,5ग,45,आवासीय क्षेत्र
सिहोर्वा,5ग,47,आवासीय क्षेत्र
सिहोर्वा,5ग,50,आवासीय क्षेत्र
सिहोर्वा,5ग,51,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,5ग,52,आवासीय क्षेत्र
सिहोर्वा,5ग,53,आवासीय क्षेत्र
सिहोर्वा,5ग,59,आवासीय क्षेत्र
सिहोर्वा,5ग,62,आवासीय क्षेत्र
सिहोर्वा,5ग,64,कृषि क्षेत्र
सिहोर्वा,5ग,65,कृषि क्षेत्र
सिहोर्वा,5ग,66,कृषि क्षेत्र
सिहोर्वा,5ग,67,कृषि क्षेत्र
सिहोर्वा,5ग,68,कृषि क्षेत्र
सिहोर्वा,5ग,71,कृषि क्षेत्र
